dataset,index,method,input_sha256,recall,recall_protocol,recall_metric,recall_fraction,recall_budget_unit,recall_input_sha256,recall_target_mode,rise,mas,attribution_seconds,peak_allocated_gib,recovery_attribution_seconds,new_torch_graphs,torch_compiler_events_recorded
niah_mq_q2,2,ifr-tokenwise,9364f133307431c418c06d029e2764fd6708a07c7eb6bc4ff8ef190725e0c125,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,9364f133307431c418c06d029e2764fd6708a07c7eb6bc4ff8ef190725e0c125,released_full_response,0.050294117647058836,0.24373883381784936,4.710796680301428,26.50258159637451,,0,False
niah_mq_q2,2,FT_K3,9364f133307431c418c06d029e2764fd6708a07c7eb6bc4ff8ef190725e0c125,0.8421052631578947,released-v1,token_recall,0.1,released_eligible_tokens,9364f133307431c418c06d029e2764fd6708a07c7eb6bc4ff8ef190725e0c125,released_full_response,,,1.3746663331985474,23.463122844696045,,0,False
niah_mq_q2,3,DT,033abd93f2e8da94f0ab736840da588a3e85ff84dc18ca30dc7396a6ea423cd2,0.3684210526315789,released-v1,token_recall,0.1,released_eligible_tokens,033abd93f2e8da94f0ab736840da588a3e85ff84dc18ca30dc7396a6ea423cd2,released_full_response,0.15447658402203857,0.20221674415115362,0.8154842033982277,18.695234775543213,,0,False
niah_mq_q2,3,FT_K1,033abd93f2e8da94f0ab736840da588a3e85ff84dc18ca30dc7396a6ea423cd2,0.3157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,033abd93f2e8da94f0ab736840da588a3e85ff84dc18ca30dc7396a6ea423cd2,released_full_response,0.12169421487603305,0.2607762181063418,3.1343126222491264,20.11849355697632,,0,False
niah_mq_q2,3,ifr-tokenwise,033abd93f2e8da94f0ab736840da588a3e85ff84dc18ca30dc7396a6ea423cd2,0.15789473684210525,released-v1,token_recall,0.1,released_eligible_tokens,033abd93f2e8da94f0ab736840da588a3e85ff84dc18ca30dc7396a6ea423cd2,released_full_response,0.13326446280991738,0.2570233624730688,2.2305497750639915,23.86042308807373,,0,False
niah_mq_q2,3,FT_K3,033abd93f2e8da94f0ab736840da588a3e85ff84dc18ca30dc7396a6ea423cd2,0.34210526315789475,released-v1,token_recall,0.1,released_eligible_tokens,033abd93f2e8da94f0ab736840da588a3e85ff84dc18ca30dc7396a6ea423cd2,released_full_response,,,0.6409034766256809,20.11849355697632,,0,False
niah_mq_q2,4,DT,35f074ab464631da247956eaa571df1bfac9dd75dfb125bfa506af751ccb8224,0.8974358974358975,released-v1,token_recall,0.1,released_eligible_tokens,35f074ab464631da247956eaa571df1bfac9dd75dfb125bfa506af751ccb8224,released_full_response,0.1376190476190476,0.19738267433194165,1.3212985508143902,18.988297939300537,,0,False
niah_mq_q2,4,FT_K1,35f074ab464631da247956eaa571df1bfac9dd75dfb125bfa506af751ccb8224,0.7692307692307693,released-v1,token_recall,0.1,released_eligible_tokens,35f074ab464631da247956eaa571df1bfac9dd75dfb125bfa506af751ccb8224,released_full_response,0.1180952380952381,0.25041879615626417,4.08372587710619,23.129429817199707,,0,False
niah_mq_q2,4,ifr-tokenwise,35f074ab464631da247956eaa571df1bfac9dd75dfb125bfa506af751ccb8224,0.7948717948717948,released-v1,token_recall,0.1,released_eligible_tokens,35f074ab464631da247956eaa571df1bfac9dd75dfb125bfa506af751ccb8224,released_full_response,0.12761904761904758,0.2406885298761336,4.793713036924601,26.235962390899658,,0,False
niah_mq_q2,4,FT_K3,35f074ab464631da247956eaa571df1bfac9dd75dfb125bfa506af751ccb8224,0.8205128205128205,released-v1,token_recall,0.1,released_eligible_tokens,35f074ab464631da247956eaa571df1bfac9dd75dfb125bfa506af751ccb8224,released_full_response,,,1.281236108392477,23.129429817199707,,0,False
niah_mq_q2,5,DT,1997ae98a795d697967496b096d4e94c1e39d68222e05d821413a163a1e5aff9,0.8974358974358975,released-v1,token_recall,0.1,released_eligible_tokens,1997ae98a795d697967496b096d4e94c1e39d68222e05d821413a163a1e5aff9,released_full_response,0.06583333333333333,0.09037998303678871,1.3242734000086784,19.027092933654785,,0,False
niah_mq_q2,5,FT_K1,1997ae98a795d697967496b096d4e94c1e39d68222e05d821413a163a1e5aff9,0.8461538461538461,released-v1,token_recall,0.1,released_eligible_tokens,1997ae98a795d697967496b096d4e94c1e39d68222e05d821413a163a1e5aff9,released_full_response,0.03944444444444445,0.23461870879600197,4.298369362950325,23.336966037750244,,0,False
niah_mq_q2,5,ifr-tokenwise,1997ae98a795d697967496b096d4e94c1e39d68222e05d821413a163a1e5aff9,0.8205128205128205,released-v1,token_recall,0.1,released_eligible_tokens,1997ae98a795d697967496b096d4e94c1e39d68222e05d821413a163a1e5aff9,released_full_response,0.04611111111111112,0.24654101469065068,4.2420568354427814,26.398287296295166,,0,False
niah_mq_q2,5,FT_K3,1997ae98a795d697967496b096d4e94c1e39d68222e05d821413a163a1e5aff9,0.8461538461538461,released-v1,token_recall,0.1,released_eligible_tokens,1997ae98a795d697967496b096d4e94c1e39d68222e05d821413a163a1e5aff9,released_full_response,,,1.4287067204713821,23.336966037750244,,0,False
niah_mq_q2,6,DT,cd8777b665ba6fb89213388962567db30a9f420d2303e19a626ef773f649bf2e,0.5135135135135135,released-v1,token_recall,0.1,released_eligible_tokens,cd8777b665ba6fb89213388962567db30a9f420d2303e19a626ef773f649bf2e,released_full_response,0.15910404624277458,0.21426501844082146,0.8533182628452778,18.81087303161621,,0,False
niah_mq_q2,6,FT_K1,cd8777b665ba6fb89213388962567db30a9f420d2303e19a626ef773f649bf2e,0.35135135135135137,released-v1,token_recall,0.1,released_eligible_tokens,cd8777b665ba6fb89213388962567db30a9f420d2303e19a626ef773f649bf2e,released_full_response,0.1359826589595376,0.2718336718629309,3.1322243697941303,20.19225835800171,,0,False
niah_mq_q2,6,ifr-tokenwise,cd8777b665ba6fb89213388962567db30a9f420d2303e19a626ef773f649bf2e,0.24324324324324326,released-v1,token_recall,0.1,released_eligible_tokens,cd8777b665ba6fb89213388962567db30a9f420d2303e19a626ef773f649bf2e,released_full_response,0.14147398843930636,0.264826380505317,2.1615669764578342,23.916588306427002,,0,False
niah_mq_q2,6,FT_K3,cd8777b665ba6fb89213388962567db30a9f420d2303e19a626ef773f649bf2e,0.3783783783783784,released-v1,token_recall,0.1,released_eligible_tokens,cd8777b665ba6fb89213388962567db30a9f420d2303e19a626ef773f649bf2e,released_full_response,,,0.6739421300590038,20.19225835800171,,0,False
niah_mq_q2,7,DT,69f219d418622bdb0f566e617662343b7973cc2a0a7847c3ab27205cc1323d0f,0.8974358974358975,released-v1,token_recall,0.1,released_eligible_tokens,69f219d418622bdb0f566e617662343b7973cc2a0a7847c3ab27205cc1323d0f,released_full_response,0.09869614512471654,0.13344894312639427,1.3222777731716633,19.019747734069824,,0,False
niah_mq_q2,7,FT_K1,69f219d418622bdb0f566e617662343b7973cc2a0a7847c3ab27205cc1323d0f,0.7435897435897436,released-v1,token_recall,0.1,released_eligible_tokens,69f219d418622bdb0f566e617662343b7973cc2a0a7847c3ab27205cc1323d0f,released_full_response,0.08055555555555557,0.22823665988983946,4.369226850569248,23.29336166381836,,0,False
niah_mq_q2,7,ifr-tokenwise,69f219d418622bdb0f566e617662343b7973cc2a0a7847c3ab27205cc1323d0f,0.7948717948717948,released-v1,token_recall,0.1,released_eligible_tokens,69f219d418622bdb0f566e617662343b7973cc2a0a7847c3ab27205cc1323d0f,released_full_response,0.09280045351473923,0.23363342708976723,5.055272329598665,26.363253593444824,,0,False
niah_mq_q2,7,FT_K3,69f219d418622bdb0f566e617662343b7973cc2a0a7847c3ab27205cc1323d0f,0.7948717948717948,released-v1,token_recall,0.1,released_eligible_tokens,69f219d418622bdb0f566e617662343b7973cc2a0a7847c3ab27205cc1323d0f,released_full_response,,,1.4532098285853863,23.29336166381836,,0,False
niah_mq_q2,8,DT,554d7c98d10d808c629ebcd3965bae613aade1322ed2f23c0cf7fcf5ef89871f,0.47368421052631576,released-v1,token_recall,0.1,released_eligible_tokens,554d7c98d10d808c629ebcd3965bae613aade1322ed2f23c0cf7fcf5ef89871f,released_full_response,0.16037906137184116,0.22000075761915286,0.8256160281598568,18.713736057281494,,0,False
niah_mq_q2,8,FT_K1,554d7c98d10d808c629ebcd3965bae613aade1322ed2f23c0cf7fcf5ef89871f,0.34210526315789475,released-v1,token_recall,0.1,released_eligible_tokens,554d7c98d10d808c629ebcd3965bae613aade1322ed2f23c0cf7fcf5ef89871f,released_full_response,0.11128158844765343,0.2682409605166303,3.0196420215070248,20.1263165473938,,0,False
niah_mq_q2,8,ifr-tokenwise,554d7c98d10d808c629ebcd3965bae613aade1322ed2f23c0cf7fcf5ef89871f,0.21052631578947367,released-v1,token_recall,0.1,released_eligible_tokens,554d7c98d10d808c629ebcd3965bae613aade1322ed2f23c0cf7fcf5ef89871f,released_full_response,0.15063176895306857,0.26620859727352647,2.130147982388735,23.86606454849243,,0,False
niah_mq_q2,8,FT_K3,554d7c98d10d808c629ebcd3965bae613aade1322ed2f23c0cf7fcf5ef89871f,0.42105263157894735,released-v1,token_recall,0.1,released_eligible_tokens,554d7c98d10d808c629ebcd3965bae613aade1322ed2f23c0cf7fcf5ef89871f,released_full_response,,,0.5928218215703964,20.1263165473938,,0,False
niah_mq_q2,9,DT,f1134df7b45e01eb65b61a1519c46808b62a6d9e1f62b5ffe709ea5a33849a5e,0.3,released-v1,token_recall,0.1,released_eligible_tokens,f1134df7b45e01eb65b61a1519c46808b62a6d9e1f62b5ffe709ea5a33849a5e,released_full_response,0.15720338983050847,0.20453438446560473,0.9202403090894222,19.074525356292725,,0,False
niah_mq_q2,9,FT_K1,f1134df7b45e01eb65b61a1519c46808b62a6d9e1f62b5ffe709ea5a33849a5e,0.3,released-v1,token_recall,0.1,released_eligible_tokens,f1134df7b45e01eb65b61a1519c46808b62a6d9e1f62b5ffe709ea5a33849a5e,released_full_response,0.11031073446327684,0.2601101016010986,3.164367441087961,20.4592604637146,,0,False
niah_mq_q2,9,ifr-tokenwise,f1134df7b45e01eb65b61a1519c46808b62a6d9e1f62b5ffe709ea5a33849a5e,0.175,released-v1,token_recall,0.1,released_eligible_tokens,f1134df7b45e01eb65b61a1519c46808b62a6d9e1f62b5ffe709ea5a33849a5e,released_full_response,0.12019774011299436,0.26233930121020416,2.561612833291292,24.124297618865967,,0,False
niah_mq_q2,9,FT_K3,f1134df7b45e01eb65b61a1519c46808b62a6d9e1f62b5ffe709ea5a33849a5e,0.3,released-v1,token_recall,0.1,released_eligible_tokens,f1134df7b45e01eb65b61a1519c46808b62a6d9e1f62b5ffe709ea5a33849a5e,released_full_response,,,0.7142387218773365,20.4592604637146,,0,False
niah_mq_q2,10,DT,edf9b18593485dd8a74c1ae719943f31500d65bde2952309ac5fb3919bb2688f,0.38461538461538464,released-v1,token_recall,0.1,released_eligible_tokens,edf9b18593485dd8a74c1ae719943f31500d65bde2952309ac5fb3919bb2688f,released_full_response,0.15664251207729468,0.20872251867231414,0.8686596527695656,18.935760498046875,,0,False
niah_mq_q2,10,FT_K1,edf9b18593485dd8a74c1ae719943f31500d65bde2952309ac5fb3919bb2688f,0.28205128205128205,released-v1,token_recall,0.1,released_eligible_tokens,edf9b18593485dd8a74c1ae719943f31500d65bde2952309ac5fb3919bb2688f,released_full_response,0.1281400966183575,0.2547931087540886,3.1845006123185158,20.328216075897217,,0,False
niah_mq_q2,10,ifr-tokenwise,edf9b18593485dd8a74c1ae719943f31500d65bde2952309ac5fb3919bb2688f,0.15384615384615385,released-v1,token_recall,0.1,released_eligible_tokens,edf9b18593485dd8a74c1ae719943f31500d65bde2952309ac5fb3919bb2688f,released_full_response,0.15301932367149756,0.25150042995028016,2.5568103194236755,24.020252227783203,,0,False
niah_mq_q2,10,FT_K3,edf9b18593485dd8a74c1ae719943f31500d65bde2952309ac5fb3919bb2688f,0.28205128205128205,released-v1,token_recall,0.1,released_eligible_tokens,edf9b18593485dd8a74c1ae719943f31500d65bde2952309ac5fb3919bb2688f,released_full_response,,,0.6529928222298622,20.328216075897217,,0,False
niah_mq_q2,11,DT,743e3db3cf7105e0aabe6fccb8ccb085d45f5d25afe539d205e885bb080ba01f,0.425,released-v1,token_recall,0.1,released_eligible_tokens,743e3db3cf7105e0aabe6fccb8ccb085d45f5d25afe539d205e885bb080ba01f,released_full_response,0.15851498637602182,0.21013720514711182,0.8217185474932194,18.718361377716064,,0,False
niah_mq_q2,11,FT_K1,743e3db3cf7105e0aabe6fccb8ccb085d45f5d25afe539d205e885bb080ba01f,0.25,released-v1,token_recall,0.1,released_eligible_tokens,743e3db3cf7105e0aabe6fccb8ccb085d45f5d25afe539d205e885bb080ba01f,released_full_response,0.12908719346049047,0.2730435302023165,3.2193573638796806,20.155035972595215,,0,False
niah_mq_q2,11,ifr-tokenwise,743e3db3cf7105e0aabe6fccb8ccb085d45f5d25afe539d205e885bb080ba01f,0.2,released-v1,token_recall,0.1,released_eligible_tokens,743e3db3cf7105e0aabe6fccb8ccb085d45f5d25afe539d205e885bb080ba01f,released_full_response,0.1414850136239782,0.25968175148473,2.283950760960579,23.88882541656494,,0,False
niah_mq_q2,11,FT_K3,743e3db3cf7105e0aabe6fccb8ccb085d45f5d25afe539d205e885bb080ba01f,0.275,released-v1,token_recall,0.1,released_eligible_tokens,743e3db3cf7105e0aabe6fccb8ccb085d45f5d25afe539d205e885bb080ba01f,released_full_response,,,0.664464246481657,20.155035972595215,,0,False
niah_mq_q2,12,DT,b2d96063a7e1362e6074b25898a29f38a8b3197ce3dd737483373889c3a65971,0.35,released-v1,token_recall,0.1,released_eligible_tokens,b2d96063a7e1362e6074b25898a29f38a8b3197ce3dd737483373889c3a65971,released_full_response,0.13680904522613063,0.17143559307238138,0.9004779197275639,19.1716570854187,,0,False
niah_mq_q2,12,FT_K1,b2d96063a7e1362e6074b25898a29f38a8b3197ce3dd737483373889c3a65971,0.225,released-v1,token_recall,0.1,released_eligible_tokens,b2d96063a7e1362e6074b25898a29f38a8b3197ce3dd737483373889c3a65971,released_full_response,0.10766331658291457,0.26995913626116297,3.212458945810795,20.544184684753418,,0,False
niah_mq_q2,12,ifr-tokenwise,b2d96063a7e1362e6074b25898a29f38a8b3197ce3dd737483373889c3a65971,0.2,released-v1,token_recall,0.1,released_eligible_tokens,b2d96063a7e1362e6074b25898a29f38a8b3197ce3dd737483373889c3a65971,released_full_response,0.1079145728643216,0.24771856367476247,2.8191666454076767,24.19192409515381,,0,False
niah_mq_q2,12,FT_K3,b2d96063a7e1362e6074b25898a29f38a8b3197ce3dd737483373889c3a65971,0.225,released-v1,token_recall,0.1,released_eligible_tokens,b2d96063a7e1362e6074b25898a29f38a8b3197ce3dd737483373889c3a65971,released_full_response,,,0.6909863948822021,20.544184684753418,,0,False
niah_mq_q2,13,DT,5ec2daf791f0ddfc93026f5aab06450e6fa215625eb6361ea0d257e10311a96a,0.925,released-v1,token_recall,0.1,released_eligible_tokens,5ec2daf791f0ddfc93026f5aab06450e6fa215625eb6361ea0d257e10311a96a,released_full_response,0.07552356020942408,0.08452973789873852,1.4051705785095692,19.066290855407715,,0,False
niah_mq_q2,13,FT_K1,5ec2daf791f0ddfc93026f5aab06450e6fa215625eb6361ea0d257e10311a96a,0.8,released-v1,token_recall,0.1,released_eligible_tokens,5ec2daf791f0ddfc93026f5aab06450e6fa215625eb6361ea0d257e10311a96a,released_full_response,0.05719895287958114,0.2329797585950238,4.272482950240374,23.559574127197266,,0,False
niah_mq_q2,13,ifr-tokenwise,5ec2daf791f0ddfc93026f5aab06450e6fa215625eb6361ea0d257e10311a96a,0.775,released-v1,token_recall,0.1,released_eligible_tokens,5ec2daf791f0ddfc93026f5aab06450e6fa215625eb6361ea0d257e10311a96a,released_full_response,0.06583769633507855,0.22346299935157238,5.329895541071892,26.58144235610962,,0,False
niah_mq_q2,13,FT_K3,5ec2daf791f0ddfc93026f5aab06450e6fa215625eb6361ea0d257e10311a96a,0.8,released-v1,token_recall,0.1,released_eligible_tokens,5ec2daf791f0ddfc93026f5aab06450e6fa215625eb6361ea0d257e10311a96a,released_full_response,,,1.3979110233485699,23.559574127197266,,0,False
niah_mq_q2,14,DT,cc8c617f5b15f8656cd5209bf8d07ba8bcd67bc06ad0b35fdd57b3abab68e673,0.925,released-v1,token_recall,0.1,released_eligible_tokens,cc8c617f5b15f8656cd5209bf8d07ba8bcd67bc06ad0b35fdd57b3abab68e673,released_full_response,0.08038461538461539,0.09746344363421,1.2832431830465794,18.98392343521118,,0,False
niah_mq_q2,14,FT_K1,cc8c617f5b15f8656cd5209bf8d07ba8bcd67bc06ad0b35fdd57b3abab68e673,0.75,released-v1,token_recall,0.1,released_eligible_tokens,cc8c617f5b15f8656cd5209bf8d07ba8bcd67bc06ad0b35fdd57b3abab68e673,released_full_response,0.06217948717948718,0.231664858034544,4.104666464030743,23.10385751724243,,0,False
niah_mq_q2,14,ifr-tokenwise,cc8c617f5b15f8656cd5209bf8d07ba8bcd67bc06ad0b35fdd57b3abab68e673,0.8,released-v1,token_recall,0.1,released_eligible_tokens,cc8c617f5b15f8656cd5209bf8d07ba8bcd67bc06ad0b35fdd57b3abab68e673,released_full_response,0.07012820512820513,0.23040443793028942,4.9951162822544575,26.215385913848877,,0,False
niah_mq_q2,14,FT_K3,cc8c617f5b15f8656cd5209bf8d07ba8bcd67bc06ad0b35fdd57b3abab68e673,0.8,released-v1,token_recall,0.1,released_eligible_tokens,cc8c617f5b15f8656cd5209bf8d07ba8bcd67bc06ad0b35fdd57b3abab68e673,released_full_response,,,1.3383897319436073,23.10385751724243,,0,False
niah_mq_q2,15,DT,7526353c24c0c402884efefc93c775ab86bb99ae9aaffc31c4982fafaecb596b,0.4146341463414634,released-v1,token_recall,0.1,released_eligible_tokens,7526353c24c0c402884efefc93c775ab86bb99ae9aaffc31c4982fafaecb596b,released_full_response,0.1358695652173913,0.16641486935109523,0.94057946652174,19.273417949676514,,0,False
niah_mq_q2,15,FT_K1,7526353c24c0c402884efefc93c775ab86bb99ae9aaffc31c4982fafaecb596b,0.2926829268292683,released-v1,token_recall,0.1,released_eligible_tokens,7526353c24c0c402884efefc93c775ab86bb99ae9aaffc31c4982fafaecb596b,released_full_response,0.11059782608695652,0.25796207128743026,3.3259778171777725,20.65860939025879,,0,False
niah_mq_q2,15,ifr-tokenwise,7526353c24c0c402884efefc93c775ab86bb99ae9aaffc31c4982fafaecb596b,0.21951219512195122,released-v1,token_recall,0.1,released_eligible_tokens,7526353c24c0c402884efefc93c775ab86bb99ae9aaffc31c4982fafaecb596b,released_full_response,0.11467391304347825,0.24105742713216732,2.820168051868677,24.277926921844482,,0,False
niah_mq_q2,15,FT_K3,7526353c24c0c402884efefc93c775ab86bb99ae9aaffc31c4982fafaecb596b,0.3170731707317073,released-v1,token_recall,0.1,released_eligible_tokens,7526353c24c0c402884efefc93c775ab86bb99ae9aaffc31c4982fafaecb596b,released_full_response,,,0.7750068977475166,20.65860939025879,,0,False
niah_mq_q2,16,DT,6afdb7c227df74caade7f9cbd36eaba8785e6457572ed8db0609d20afcea1ab0,0.39473684210526316,released-v1,token_recall,0.1,released_eligible_tokens,6afdb7c227df74caade7f9cbd36eaba8785e6457572ed8db0609d20afcea1ab0,released_full_response,0.11896325459317585,0.14222245925597812,0.8693578839302063,18.977388381958008,,0,False
niah_mq_q2,16,FT_K1,6afdb7c227df74caade7f9cbd36eaba8785e6457572ed8db0609d20afcea1ab0,0.18421052631578946,released-v1,token_recall,0.1,released_eligible_tokens,6afdb7c227df74caade7f9cbd36eaba8785e6457572ed8db0609d20afcea1ab0,released_full_response,0.11738845144356955,0.2732255064714569,3.336316831409931,20.352808952331543,,0,False
niah_mq_q2,16,ifr-tokenwise,6afdb7c227df74caade7f9cbd36eaba8785e6457572ed8db0609d20afcea1ab0,0.18421052631578946,released-v1,token_recall,0.1,released_eligible_tokens,6afdb7c227df74caade7f9cbd36eaba8785e6457572ed8db0609d20afcea1ab0,released_full_response,0.12447506561679789,0.2564179267363854,2.521692804992199,24.041602611541748,,0,False
niah_mq_q2,16,FT_K3,6afdb7c227df74caade7f9cbd36eaba8785e6457572ed8db0609d20afcea1ab0,0.2631578947368421,released-v1,token_recall,0.1,released_eligible_tokens,6afdb7c227df74caade7f9cbd36eaba8785e6457572ed8db0609d20afcea1ab0,released_full_response,,,0.6616546623408794,20.352808952331543,,0,False
niah_mq_q2,17,DT,a18970020e520202a281360feb8d43dae202370f985682d6bb412912b7006768,0.3170731707317073,released-v1,token_recall,0.1,released_eligible_tokens,a18970020e520202a281360feb8d43dae202370f985682d6bb412912b7006768,released_full_response,0.1651985111662531,0.21231528426520377,0.8705612011253834,18.945011138916016,,0,False
niah_mq_q2,17,FT_K1,a18970020e520202a281360feb8d43dae202370f985682d6bb412912b7006768,0.2926829268292683,released-v1,token_recall,0.1,released_eligible_tokens,a18970020e520202a281360feb8d43dae202370f985682d6bb412912b7006768,released_full_response,0.11830024813895781,0.25702595937354444,3.1883258000016212,20.363559246063232,,0,False
niah_mq_q2,17,ifr-tokenwise,a18970020e520202a281360feb8d43dae202370f985682d6bb412912b7006768,0.14634146341463414,released-v1,token_recall,0.1,released_eligible_tokens,a18970020e520202a281360feb8d43dae202370f985682d6bb412912b7006768,released_full_response,0.13616625310173697,0.2528382163875549,2.7059502117335796,24.0490460395813,,0,False
niah_mq_q2,17,FT_K3,a18970020e520202a281360feb8d43dae202370f985682d6bb412912b7006768,0.2682926829268293,released-v1,token_recall,0.1,released_eligible_tokens,a18970020e520202a281360feb8d43dae202370f985682d6bb412912b7006768,released_full_response,,,0.7154687270522118,20.363559246063232,,0,False
niah_mq_q2,18,DT,249a90d617f6bb5e989ba56160699f8d2070a3174120393438ee30ca116d7e8c,0.9459459459459459,released-v1,token_recall,0.1,released_eligible_tokens,249a90d617f6bb5e989ba56160699f8d2070a3174120393438ee30ca116d7e8c,released_full_response,0.04327956989247313,0.06854408703773776,1.4134580083191395,19.05892276763916,,0,False
niah_mq_q2,18,FT_K1,249a90d617f6bb5e989ba56160699f8d2070a3174120393438ee30ca116d7e8c,0.7567567567567568,released-v1,token_recall,0.1,released_eligible_tokens,249a90d617f6bb5e989ba56160699f8d2070a3174120393438ee30ca116d7e8c,released_full_response,0.04112903225806451,0.24562423487488855,3.9762160629034042,23.515726566314697,,0,False
niah_mq_q2,18,ifr-tokenwise,249a90d617f6bb5e989ba56160699f8d2070a3174120393438ee30ca116d7e8c,0.7837837837837838,released-v1,token_recall,0.1,released_eligible_tokens,249a90d617f6bb5e989ba56160699f8d2070a3174120393438ee30ca116d7e8c,released_full_response,0.044354838709677415,0.25023949719192917,4.533656846731901,26.54520845413208,,0,False
niah_mq_q2,18,FT_K3,249a90d617f6bb5e989ba56160699f8d2070a3174120393438ee30ca116d7e8c,0.8108108108108109,released-v1,token_recall,0.1,released_eligible_tokens,249a90d617f6bb5e989ba56160699f8d2070a3174120393438ee30ca116d7e8c,released_full_response,,,1.2801117561757565,23.515726566314697,,0,False
niah_mq_q2,19,DT,16787e1f8d0030d242c169ce3f826654686221175c7adf1802e1bd37296b21f7,0.358974358974359,released-v1,token_recall,0.1,released_eligible_tokens,16787e1f8d0030d242c169ce3f826654686221175c7adf1802e1bd37296b21f7,released_full_response,0.14850000000000002,0.19028168189920186,0.8912134654819965,19.00514030456543,,0,False
niah_mq_q2,19,FT_K1,16787e1f8d0030d242c169ce3f826654686221175c7adf1802e1bd37296b21f7,0.20512820512820512,released-v1,token_recall,0.1,released_eligible_tokens,16787e1f8d0030d242c169ce3f826654686221175c7adf1802e1bd37296b21f7,released_full_response,0.13725,0.2695274166489184,3.0582728013396263,20.390161991119385,,0,False
niah_mq_q2,19,ifr-tokenwise,16787e1f8d0030d242c169ce3f826654686221175c7adf1802e1bd37296b21f7,0.1794871794871795,released-v1,token_recall,0.1,released_eligible_tokens,16787e1f8d0030d242c169ce3f826654686221175c7adf1802e1bd37296b21f7,released_full_response,0.164,0.2672622284944259,2.5748906657099724,24.0698823928833,,0,False
